"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003EkpiIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - SEP22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb4IAC","","0.5","104797.0","0.0","107711.0","","-2914.0","0.0","-1457.0","2022-06-01 00:00:00","a0cUi000002NxxXIAS","cd246b0c-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpjIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 10/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","49800.0","0.0","49800.0","","0.0","0.0","0.0","2021-10-01 00:00:00","a0cUi000002OzXRIA0","90db061f-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpkIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 12/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","83379.0","0.0","83379.0","","0.0","0.0","0.0","2021-12-01 00:00:00","a0cUi000002OzXRIA0","4055b21c-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkplIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","70267.0","0.0","70267.0","","0.0","0.0","0.0","2022-05-01 00:00:00","a0cUi000002OzXRIA0","35aa201f-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EkpmIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 11/1/2021","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","54419.0","0.0","54419.0","","0.0","0.0","0.0","2021-11-01 00:00:00","a0cUi000002OzXRIA0","84ee8e22-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EkpnIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","41830.0","0.0","41830.0","","0.0","0.0","0.0","2022-07-01 00:00:00","a0cUi000002OzXRIA0","2fda511a-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EkpoIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","54943.0","0.0","","","","0.0","27471.5","2022-09-01 00:00:00","a0cUi000002OzXRIA0","5026d42c-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EkppIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","69591.0","0.0","69591.0","","0.0","0.0","0.0","2022-06-01 00:00:00","a0cUi000002OzXRIA0","9f33aa20-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EkpqIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","58527.0","0.0","58527.0","","0.0","0.0","0.0","2022-08-01 00:00:00","a0cUi000002OzXRIA0","2cf0a606-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EkprIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","88060.0","0.0","88060.0","","0.0","0.0","0.0","2022-02-01 00:00:00","a0cUi000002OzXRIA0","5b14bb18-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkpsIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","103713.0","0.0","103713.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002OzXRIA0","90a95721-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EkptIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","51788.0","0.0","51788.0","","0.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002OzXRIA0","beaa201f-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EkpuIAC","0","20F3AE36-A6C0-E711-8103-005056933576 - SEP22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009Ahb3IAC","","0.5","67130.0","0.0","67130.0","","0.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002OzXRIA0","a0a4961c-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EkpvIAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","111667.0","0.0","111667.0","","0.0","0.0","0.0","2022-06-01 00:00:00","a0cUi000002NPcTIAW","0faf0cd7-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EkpwIAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 10/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","55072.0","0.0","55187.0","","-115.0","0.0","-57.5","2022-10-01 00:00:00","a0cUi000002NPcTIAW","115e34d4-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EkpxIAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","68160.0","0.0","68212.0","","-52.0","0.0","-26.0","2022-08-01 00:00:00","a0cUi000002NPcTIAW","6a483fd5-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EkpyIAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 11/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","88201.0","0.0","94460.0","","-6259.0","0.0","-3129.5","2022-11-01 00:00:00","a0cUi000002NPcTIAW","afc18def-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EkpzIAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 12/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","81114.0","0.0","","","","0.0","40557.0","2022-12-01 00:00:00","a0cUi000002NPcTIAW","ee176f2b-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003Ekq0IAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","98083.0","0.0","98126.0","","-43.0","0.0","-21.5","2022-09-01 00:00:00","a0cUi000002NPcTIAW","4ddbb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003Ekq1IAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","75276.0","0.0","75276.0","","0.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002NPcTIAW","fa76a4e6-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003Ekq2IAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","36199.0","0.0","36199.0","","0.0","0.0","0.0","2022-02-01 00:00:00","a0cUi000002NPcTIAW","cd6f1ecf-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003Ekq3IAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","31570.0","0.0","31570.0","","0.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002NPcTIAW","0caf0cd7-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003Ekq4IAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","30525.0","0.0","30525.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002NPcTIAW","7afbcfd2-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003Ekq5IAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","38383.0","0.0","38383.0","","0.0","0.0","0.0","2022-05-01 00:00:00","a0cUi000002NPcTIAW","7587ace4-3814-ee11-8f6e-000d3a575b5e"
"a0wUi000003Ekq6IAC","0","8AAF6ABE-4920-EA11-813B-000D3A7056C3 - DEC22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYaIAK","","0.5","40799.0","0.0","40799.0","","0.0","0.0","0.0","2022-07-01 00:00:00","a0cUi000002NPcTIAW","1a3847e7-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003Ekq7IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","182433.0","0.0","182433.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002mJLlIAM","3dff9641-3b14-ee11-8f6e-000d3a575a0b"
"a0wUi000003Ekq8IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","153899.0","0.0","144385.0","","9514.0","0.0","4757.0","2022-07-01 00:00:00","a0cUi000002mJLlIAM","062d4041-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003Ekq9IAC","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","140102.0","0.0","137888.0","","2214.0","0.0","1107.0","2022-06-01 00:00:00","a0cUi000002mJLlIAM","2cfcdb3e-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkqAIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","218435.0","0.0","217653.0","","782.0","0.0","391.0","2022-02-01 00:00:00","a0cUi000002mJLlIAM","6524d842-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkqBIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","236252.0","0.0","234218.0","","2034.0","0.0","1017.0","2022-03-01 00:00:00","a0cUi000002mJLlIAM","3afcdb3e-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkqCIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 11/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","158050.0","0.0","152124.0","","5926.0","0.0","2963.0","2022-11-01 00:00:00","a0cUi000002mJLlIAM","99426b40-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003EkqDIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","167254.0","0.0","154547.0","","12707.0","0.0","6353.5","2022-09-01 00:00:00","a0cUi000002mJLlIAM","97426b40-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003EkqEIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 12/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","149758.0","0.0","","","","0.0","74879.0","2022-12-01 00:00:00","a0cUi000002mJLlIAM","b32fd29c-3b14-ee11-8f6e-000d3a575a0b"
"a0wUi000003EkqFIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","234433.0","0.0","234433.0","","0.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002mJLlIAM","ddd7f641-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003EkqGIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 10/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","191010.0","0.0","181579.0","","9431.0","0.0","4715.5","2022-10-01 00:00:00","a0cUi000002mJLlIAM","072d4041-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003EkqHIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","158558.0","0.0","155992.0","","2566.0","0.0","1283.0","2022-05-01 00:00:00","a0cUi000002mJLlIAM","f444033e-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkqIIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - DEC22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhY6IAK","","0.5","155657.0","0.0","155657.0","","0.0","0.0","0.0","2022-08-01 00:00:00","a0cUi000002mJLlIAM","f044033e-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkqJIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","58221.0","0.0","58221.0","","0.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002PpNxIAK","d0be7760-3b14-ee11-8f6e-000d3a575a0b"
"a0wUi000003EkqKIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","70956.0","0.0","69127.0","","1829.0","0.0","914.5","2022-04-01 00:00:00","a0cUi000002PpNxIAK","b5a09d61-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkqLIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","102363.0","0.0","102363.0","","0.0","0.0","0.0","2022-08-01 00:00:00","a0cUi000002PpNxIAK","fbe2ff62-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EkqMIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","141145.0","0.0","140952.0","","193.0","0.0","96.5","2022-07-01 00:00:00","a0cUi000002PpNxIAK","e8618163-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003EkqNIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 2/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","50178.0","0.0","50178.0","","0.0","0.0","0.0","2022-02-01 00:00:00","a0cUi000002PpNxIAK","fcbe7760-3b14-ee11-8f6e-000d3a575a0b"
"a0wUi000003EkqOIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 11/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","91916.0","0.0","89580.0","","2336.0","0.0","1168.0","2022-11-01 00:00:00","a0cUi000002PpNxIAK","585b8c5e-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003EkqPIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","53515.0","0.0","53515.0","","0.0","0.0","0.0","2022-01-01 00:00:00","a0cUi000002PpNxIAK","3614895d-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003EkqQIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","44889.0","0.0","44889.0","","0.0","0.0","0.0","2022-05-01 00:00:00","a0cUi000002PpNxIAK","0614895d-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003EkqRIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 10/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","125789.0","0.0","125355.0","","434.0","0.0","217.0","2022-10-01 00:00:00","a0cUi000002PpNxIAK","b6a09d61-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkqSIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","124034.0","0.0","124034.0","","0.0","0.0","0.0","2022-06-01 00:00:00","a0cUi000002PpNxIAK","a5d47d63-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkqTIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","120279.0","0.0","120279.0","","0.0","0.0","0.0","2022-09-01 00:00:00","a0cUi000002PpNxIAK","6ad47d63-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003EkqUIAS","0","B023F372-F098-E911-8126-000D3A7056C3 - DEC22 FEE - 12/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYUIA0","","0.5","56709.0","0.0","","","","0.0","28354.5","2022-12-01 00:00:00","a0cUi000002PpNxIAK","71c9419e-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkqVIAS","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 4/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","29028.0","0.0","29028.0","","29028.0","0.0","0.0","2022-04-01 00:00:00","a0cUi000002NlhpIAC","b0e87554-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003EkqWIAS","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 8/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","-1010.0","0.0","-1010.0","","","0.0","0.0","2022-08-01 00:00:00","a0cUi000002NlhpIAC","71129fc6-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkqXIAS","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 6/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","12167.0","0.0","12167.0","","12166.0","0.0","0.0","2022-06-01 00:00:00","a0cUi000002NlhpIAC","83adc9be-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EkqYIAS","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 5/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","26132.0","0.0","26132.0","","26132.0","0.0","0.0","2022-05-01 00:00:00","a0cUi000002NlhpIAC","b1e87554-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003EkqZIAS","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 3/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","64426.0","0.0","64426.0","","64427.0","0.0","0.0","2022-03-01 00:00:00","a0cUi000002NlhpIAC","6f5397c7-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkqaIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 9/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","53674.0","0.0","53674.0","","","0.0","0.0","2022-09-01 00:00:00","a0cUi000002NlhpIAC","8e5397c7-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkqbIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 10/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","56886.0","0.0","56886.0","","","0.0","0.0","2022-10-01 00:00:00","a0cUi000002NlhpIAC","8f5397c7-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003EkqcIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 1/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","119184.0","0.0","119184.0","","","0.0","0.0","2022-01-01 00:00:00","a0cUi000002NlhpIAC","dff30cc8-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EkqdIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 11/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","30886.0","0.0","30886.0","","","0.0","0.0","2022-11-01 00:00:00","a0cUi000002NlhpIAC","65129fc6-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EkqeIAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - DEC22 FEE - 7/1/2022","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","005Kj00000BvNxGIAV","2026-03-13 17:36:32","a0dUi000009AhYGIA0","","0.5","-1533.0","0.0","-1533.0","","","0.0","0.0","2022-07-01 00:00:00","a0cUi000002NlhpIAC","1d323353-3b14-ee11-8f6e-002248257fd7"
